aap-1	Y110A7A.10
C42C1.10	C42C1.10
C42C1.11	C42C1.11
C42C1.12	C42C1.12
C42C1.13	C42C1.13
erl-1	C42C1.15
C42D4.1	C42D4.1
C42D4.2	C42D4.2
C42D4.3	C42D4.3
clec-179	C42D4.11
C42D4.13	C42D4.13
C42D8.1	C42D8.1
ets-5	C42D8.4
acin-1	C43E11.1
mus-81	C43E11.2
met-1	C43E11.3
C43E11.5	C43E11.5
exoc-7	C43E11.8
C43E11.9	C43E11.9
cogc-5	C43E11.11
C43E11.12	C43E11.12
paqr-1	C43G2.1
bicd-1	C43G2.2
C43G2.3	C43G2.3
C43G2.4	C43G2.4
C43H6.1	C43H6.1
C43H6.3	C43H6.3
C43H6.4	C43H6.4
C43H6.6	C43H6.6
C43H6.7	C43H6.7
C43H8.1	C43H8.1
C43H8.2	C43H8.2
C44B7.1	C44B7.1
C44B7.2	C44B7.2
aff-1	C44B7.3
clhm-1	C44B7.4
C44B7.5	C44B7.5
C44B7.6	C44B7.6
C44B7.7	C44B7.7
C44B7.10	C44B7.10
C44B7.11	C44B7.11
C44B7.12	C44B7.12
C44B11.1	C44B11.1
C44B11.4	C44B11.4
C44B11.6	C44B11.6
C44B12.1	C44B12.1
C44B12.3	C44B12.3
C44B12.5	C44B12.5
C44B12.6	C44B12.6
C44C1.1	C44C1.1
C44C1.2	C44C1.2
vps-45	C44C1.4
C44C1.5	C44C1.5
C44C1.6	C44C1.6
fbxc-5	C44C8.1
fbxc-4	C44C8.2
fbxc-2	C44C8.3
fbxc-1	C44C8.4
C44E4.1	C44E4.1
C44E4.2	C44E4.2
C44E4.3	C44E4.3
C44E4.4	C44E4.4
C44E4.5	C44E4.5
acbp-1	C44E4.6
C44E4.7	C44E4.7
C44E12.1	C44E12.1
C45B2.1	C45B2.1
C45B2.2	C45B2.2
C45B2.3	C45B2.3
C45B2.6	C45B2.6
C45B2.8	C45B2.8
C45E1.4	C45E1.4
C45E5.1	C45E5.1
C45E5.2	C45E5.2
C45E5.3	C45E5.3
C45E5.4	C45E5.4
ilys-1	C45G7.1
ilys-2	C45G7.2
ilys-3	C45G7.3
C45G7.4	C45G7.4
C45G9.1	C45G9.1
C45G9.2	C45G9.2
C45G9.4	C45G9.4
C45G9.5	C45G9.5
C45G9.6	C45G9.6
C45G9.7	C45G9.7
C45G9.8	C45G9.8
C45G9.9	C45G9.9
C45G9.10	C45G9.10
C45G9.11	C45G9.11
C45G9.12	C45G9.12
C45G9.13	C45G9.13
srbc-16	C45H4.1
cyp-33C1	C45H4.2
srbc-17	C45H4.3
srbc-18	C45H4.6
srbc-21	C45H4.7
srbc-22	C45H4.8
srbc-23	C45H4.9
srbc-24	C45H4.10
srbc-20	C45H4.11
C45H4.13	C45H4.13
C45H4.14	C45H4.14
srbc-19	C45H4.16
cyp-33C2	C45H4.17
C46A5.1	C46A5.1
C46A5.2	C46A5.2
C46A5.4	C46A5.4
C46A5.5	C46A5.5
C46A5.6	C46A5.6
C46A5.8	C46A5.8
C46C11.1	C46C11.1
C46C11.2	C46C11.2
C46C11.3	C46C11.3
C46E10.1	C46E10.1
C46E10.2	C46E10.2
C46E10.3	C46E10.3
fbxc-52	C46E10.4
fbxc-53	C46E10.5
C46E10.8	C46E10.8
C46E10.9	C46E10.9
C46F2.1	C46F2.1
acs-17	C46F4.2
math-22	C46F9.1
math-23	C46F9.2
math-24	C46F9.3
math-25	C46F9.4
C46G7.1	C46G7.1
C46G7.2	C46G7.2
C46G7.3	C46G7.3
C46H3.1	C46H3.1
C46H3.2	C46H3.2
C46H3.3	C46H3.3
C46H11.1	C46H11.1
C46H11.2	C46H11.2
C46H11.3	C46H11.3
C46H11.6	C46H11.6
C46H11.7	C46H11.7
phat-1	C46H11.8
phat-2	C46H11.9
C46H11.10	C46H11.10
fhod-1	C46H11.11
C47C12.2	C47C12.2
C47C12.4	C47C12.4
C47D2.1	C47D2.1
C48A7.2	C48A7.2
C48B6.2	C48B6.2
C48B6.3	C48B6.3
C48B6.4	C48B6.4
srb-15	C48B6.5
bbs-9	C48B6.8
C48B6.9	C48B6.9
C48B6.10	C48B6.10
nmur-1	C48C5.1
C48C5.3	C48C5.3
C48E7.1	C48E7.1
C48E7.2	C48E7.2
C48E7.6	C48E7.6
C48E7.7	C48E7.7
oac-9	C48E7.8
C48E7.11	C48E7.11
C49A9.1	C49A9.1
C49A9.2	C49A9.2
C49A9.3	C49A9.3
C49A9.4	C49A9.4
C49A9.5	C49A9.5
C49A9.6	C49A9.6
C49A9.7	C49A9.7
ugt-24	C49A9.8
C49A9.9	C49A9.9
C49A9.10	C49A9.10
C49C8.1	C49C8.1
C49C8.2	C49C8.2
C49C8.3	C49C8.3
cyp-33E1	C49C8.4
C49C8.5	C49C8.5
C49C8.6	C49C8.6
nhr-166	C49D10.2
oac-10	C49D10.4
C49D10.7	C49D10.7
oac-11	C49D10.8
nhr-261	C49D10.9
C49D10.10	C49D10.10
sdz-7	C49D10.11
C49G7.1	C49G7.1
C49G7.3	C49G7.3
phat-3	C49G7.4
irg-2	C49G7.5
C49G7.6	C49G7.6
C49G7.7	C49G7.7
cyp-35A4	C49G7.8
C49G7.10	C49G7.10
djr-1.2	C49G7.11
C49H3.3	C49H3.3
C49H3.4	C49H3.4
C49H3.6	C49H3.6
arp-11	C49H3.8
C49H3.9	C49H3.9
C49H3.12	C49H3.12
C50A2.2	C50A2.2
C50A2.3	C50A2.3
C50A2.4	C50A2.4
C50C3.1	C50C3.1
C50C3.2	C50C3.2
C50C3.5	C50C3.5
C50C3.7	C50C3.7
bath-42	C50C3.8
C50C3.12	C50C3.12
C50D2.1	C50D2.1
C50D2.2	C50D2.2
C50D2.3	C50D2.3
C50D2.5	C50D2.5
C50D2.6	C50D2.6
C50D2.7	C50D2.7
C50D2.8	C50D2.8
C50D2.9	C50D2.9
clec-214	C50E3.1
C50E3.2	C50E3.2
clec-213	C50E3.3
C50E3.5	C50E3.5
C50E3.6	C50E3.6
C50E3.7	C50E3.7
C50E3.8	C50E3.8
C50E3.9	C50E3.9
scl-26	C50E3.10
C50E3.11	C50E3.11
C50E3.12	C50E3.12
C50E3.13	C50E3.13
C50E10.1	C50E10.1
C50E10.2	C50E10.2
sre-53	C50E10.3
sre-52	C50E10.5
sre-54	C50E10.6
sre-55	C50E10.7
sre-56	C50E10.8
sre-49	C50E10.9
sre-51	C50E10.10
sre-50	C50E10.11
C50F2.1	C50F2.1
C50F2.2	C50F2.2
C50F2.3	C50F2.3
C50F2.4	C50F2.4
C50F2.5	C50F2.5
C50F2.7	C50F2.7
C50F2.8	C50F2.8
C50F7.1	C50F7.1
C50F7.3	C50F7.3
C50F7.4	C50F7.4
C50F7.5	C50F7.5
C50F7.6	C50F7.6
C50F7.9	C50F7.9
C50F7.10	C50F7.10
acs-21	C50H11.1
srt-8	C50H11.2
srt-71	C50H11.3
srt-7	C50H11.4
srt-9	C50H11.5
srt-10	C50H11.6
C50H11.8	C50H11.8
srt-15	C50H11.10
srt-16	C50H11.11
C50H11.13	C50H11.13
srt-5	C50H11.14
cyp-33C9	C50H11.15
C50H11.17	C50H11.17
C52A10.1	C52A10.1
C52A10.2	C52A10.2
C52A10.3	C52A10.3
C52B9.2	C52B9.2
coel-1	C52B9.3
C52B9.4	C52B9.4
C52B9.8	C52B9.8
C52B9.10	C52B9.10
C52B9.11	C52B9.11
tag-303	C52B11.2
dop-4	C52B11.3
C52B11.4	C52B11.4
C52B11.5	C52B11.5
C52D10.1	C52D10.1
C52D10.3	C52D10.3
C52D10.12	C52D10.12
fbxb-95	C52E2.1
C52E2.2	C52E2.2
C52E2.3	C52E2.3
C52E2.4	C52E2.4
C52E2.5	C52E2.5
fbxb-97	C52E2.6
fbxb-96	C52E2.7
C52E2.8	C52E2.8
C52E12.1	C52E12.1
C52E12.4	C52E12.4
C52E12.6	C52E12.6
C53A3.1	C53A3.1
C53A3.2	C53A3.2
C53B7.2	C53B7.2
C53B7.3	C53B7.3
C53B7.6	C53B7.6
C53B7.7	C53B7.7
C53C9.2	C53C9.2
C53C11.1	C53C11.1
C53C11.2	C53C11.2
C53C11.4	C53C11.4
C53D5.1	C53D5.1
C53D5.2	C53D5.2
C53D5.3	C53D5.3
ztf-3	C53D5.4
C53D5.5	C53D5.5
C53H9.2	C53H9.2
C54A12.2	C54A12.2
C54A12.3	C54A12.3
drn-1	C54A12.4
clec-86	C54D1.2
lam-2	C54D1.5
C54D1.7	C54D1.7
C54D2.1	C54D2.1
C54D2.2	C54D2.2
C54E4.1	C54E4.1
C54E4.2	C54E4.2
C54E4.4	C54E4.4
C54E4.5	C54E4.5
C54F6.3	C54F6.3
C54F6.4	C54F6.4
C54F6.5	C54F6.5
C54F6.6	C54F6.6
srb-18	C54F6.7
nhr-171	C54F6.8
nhr-172	C54F6.9
srb-19	C54F6.11
C54F6.12	C54F6.12
C54G6.1	C54G6.1
C54G6.2	C54G6.2
C54G6.3	C54G6.3
C54G7.1	C54G7.1
mboa-3	C54G7.2
ifta-1	C54G7.4
tag-294	C54H2.3
C54H2.4	C54H2.4
C55B6.1	C55B6.1
C55B6.4	C55B6.4
C55B6.5	C55B6.5
C55B7.3	C55B7.3
acdh-1	C55B7.4
uri-1	C55B7.5
sulp-1	C55B7.6
C55B7.10	C55B7.10
C55B7.11	C55B7.11
scrt-1	C55C2.1
C55C2.3	C55C2.3
C55C2.4	C55C2.4
C55C3.1	C55C3.1
C55C3.2	C55C3.2
C55C3.3	C55C3.3
C55C3.4	C55C3.4
C55C3.5	C55C3.5
C55C3.6	C55C3.6
C55F2.1	C55F2.1
ilys-4	C55F2.2
C55H1.1	C55H1.1
vps-33.2	C56C10.1
vps-32.1	C56C10.3
C56C10.4	C56C10.4
C56C10.6	C56C10.6
C56C10.7	C56C10.7
C56C10.9	C56C10.9
C56C10.10	C56C10.10
C56C10.11	C56C10.11
epg-5	C56C10.12
C56E6.2	C56E6.2
toe-2	C56E6.3
C56E6.4	C56E6.4
abch-1	C56E6.5
C56E6.6	C56E6.6
nhr-173	C56E10.1
C56E10.3	C56E10.3
C56G2.1	C56G2.1
C56G2.3	C56G2.3
C56G2.4	C56G2.4
C56G2.5	C56G2.5
C56G2.7	C56G2.7
C56G2.9	C56G2.9
C56G2.15	C56G2.15
C56G3.1	C56G3.1
C56G3.2	C56G3.2
CC8.1	CC8.1
CC8.2	CC8.2
CD4.1	CD4.1
CD4.3	CD4.3
vps-37	CD4.4
CD4.5	CD4.5
CD4.7	CD4.7
CD4.8	CD4.8
D1005.1	D1005.1
D1005.2	D1005.2
D1005.3	D1005.3
D1005.4	D1005.4
D1005.5	D1005.5
D1005.6	D1005.6
D1007.3	D1007.3
D1007.4	D1007.4
D1007.5	D1007.5
nrd-1	D1007.7
D1007.8	D1007.8
D1007.9	D1007.9
D1007.10	D1007.10
D1007.13	D1007.13
D1007.15	D1007.15
eaf-1	D1007.16
acs-22	D1009.1
D1009.3	D1009.3
dylt-2	D1009.5
D1014.2	D1014.2
snap-1	D1014.3
D1014.4	D1014.4
D1014.5	D1014.5
D1014.6	D1014.6
D1014.7	D1014.7
D1022.2	D1022.2
D1022.3	D1022.3
D1022.4	D1022.4
D1022.5	D1022.5
D1037.1	D1037.1
D1037.5	D1037.5
D1044.1	D1044.1
D1044.2	D1044.2
D1044.4	D1044.4
D1044.5	D1044.5
D1044.6	D1044.6
D1044.7	D1044.7
nekl-4	D1044.8
otpl-2	D1065.1
D1065.3	D1065.3
D1069.1	D1069.1
D1069.3	D1069.3
D1069.4	D1069.4
trk-1	D1073.1
D1079.1	D1079.1
D2007.1	D2007.1
D2007.2	D2007.2
D2007.3	D2007.3
D2007.4	D2007.4
atg-13	D2007.5
utx-1	D2021.1
D2021.4	D2021.4
D2024.1	D2024.1
D2024.2	D2024.2
D2024.4	D2024.4
D2024.5	D2024.5
gstk-2	D2024.7
D2062.1	D2062.1
D2062.4	D2062.4
D2062.5	D2062.5
D2062.6	D2062.6
D2062.7	D2062.7
D2063.1	D2063.1
oac-12	D2063.2
D2063.3	D2063.3
D2092.1	D2092.1
ppfr-2	D2092.2
D2092.4	D2092.4
D2092.5	D2092.5
D2092.6	D2092.6
D2092.8	D2092.8
D2096.1	D2096.1
praf-3	D2096.2
aagr-1	D2096.3
D2096.5	D2096.5
D2096.6	D2096.6
D2096.7	D2096.7
D2096.8	D2096.8
D2096.9	D2096.9
D2096.10	D2096.10
D2096.11	D2096.11
D2096.12	D2096.12
DC2.3	DC2.3
DC2.5	DC2.5
kin-33	DC2.7
E01A2.1	E01A2.1
E01A2.2	E01A2.2
E01A2.4	E01A2.4
E01A2.5	E01A2.5
E01A2.6	E01A2.6
E01A2.7	E01A2.7
E01A2.8	E01A2.8
ttr-40	E02C12.4
E02C12.6	E02C12.6
E02C12.8	E02C12.8
E02C12.9	E02C12.9
E02C12.10	E02C12.10
E02C12.11	E02C12.11
E02C12.12	E02C12.12
E02D9.1	E02D9.1
E02H9.1	E02H9.1
E02H9.2	E02H9.2
E02H9.3	E02H9.3
E02H9.4	E02H9.4
E02H9.5	E02H9.5
E02H9.6	E02H9.6
E02H9.7	E02H9.7
E02H9.9	E02H9.9
srt-12	E03D2.4
cyp-43A1	E03E2.1
clec-177	E03H12.2
clec-176	E03H12.3
E03H12.4	E03H12.4
E03H12.5	E03H12.5
srz-24	E03H12.6
E03H12.7	E03H12.7
E03H12.9	E03H12.9
fbxb-78	E04A4.1
fbxb-80	E04A4.2
E04A4.3	E04A4.3
E04A4.5	E04A4.5
E04A4.6	E04A4.6
cyc-2.1	E04A4.7
E04F6.2	E04F6.2
maoc-1	E04F6.3
E04F6.4	E04F6.4
acdh-12	E04F6.5
E04F6.6	E04F6.6
E04F6.8	E04F6.8
E04F6.9	E04F6.9
E04F6.10	E04F6.10
E04F6.12	E04F6.12
E04F6.15	E04F6.15
mel-47	EEED8.1
EEED8.2	EEED8.2
EEED8.3	EEED8.3
EEED8.4	EEED8.4
ccpp-6	EEED8.6
pink-1	EEED8.9
EEED8.10	EEED8.10
clec-141	EEED8.11
EEED8.12	EEED8.12
EEED8.13	EEED8.13
EEED8.14	EEED8.14
EEED8.15	EEED8.15
EEED8.16	EEED8.16
EGAP1.1	EGAP1.1
EGAP2.1	EGAP2.1
EGAP2.2	EGAP2.2
EGAP4.1	EGAP4.1
EGAP5.1	EGAP5.1
EGAP9.3	EGAP9.3
EGAP798.1	EGAP798.1
E_BE45912.2	E_BE45912.2
ugt-57	F01E11.1
F01E11.3	F01E11.3
tyra-2	F01E11.5
F01F1.1	F01F1.1
F01F1.2	F01F1.2
F01F1.3	F01F1.3
rabn-5	F01F1.4
ddx-23	F01F1.7
F01F1.9	F01F1.9
eng-1	F01F1.10
F01F1.11	F01F1.11
aldo-2	F01F1.12
F01F1.13	F01F1.13
F01F1.14	F01F1.14
F01F1.15	F01F1.15
F01G12.1	F01G12.1
F01G12.6	F01G12.6
F02C9.1	F02C9.1
F02C9.2	F02C9.2
tat-6	F02C9.3
F02C9.4	F02C9.4
nmur-3	F02E8.2
F02E8.4	F02E8.4
atg-16.1	F02E8.5
wht-4	F02E11.1
F02E11.2	F02E11.2
F02E11.3	F02E11.3
F02E11.4	F02E11.4
scl-15	F02E11.5
ncam-1	F02G3.1
F07B7.1	F07B7.1
F07B7.2	F07B7.2
F07B7.7	F07B7.7
F07B7.8	F07B7.8
F07B7.12	F07B7.12
F07B7.13	F07B7.13
F07B7.14	F07B7.14
F07C3.2	F07C3.2
F07C3.3	F07C3.3
glo-4	F07C3.4
F07C3.9	F07C3.9
nhr-36	F07C3.10
clec-45	F07C4.2
F07C4.6	F07C4.6
grsp-4	F07C4.7
clec-46	F07C4.9
F07C4.10	F07C4.10
F07C4.11	F07C4.11
F07C4.12	F07C4.12
fbxb-6	F07E5.1
fbxb-35	F07E5.2
F07E5.4	F07E5.4
F07E5.5	F07E5.5
fbxb-36	F07E5.6
F07E5.7	F07E5.7
F07E5.8	F07E5.8
F07E5.9	F07E5.9
F07F6.1	F07F6.1
F07F6.2	F07F6.2
F07F6.4	F07F6.4
dct-5	F07F6.5
F07F6.7	F07F6.7
F07F6.8	F07F6.8
dgn-3	F07G6.1
F07G6.2	F07G6.2
F07G6.3	F07G6.3
F07G6.5	F07G6.5
fbxa-52	F07G6.6
fbxa-53	F07G6.7
F07G6.8	F07G6.8
F07G11.1	F07G11.1
F07G11.2	F07G11.2
F07G11.3	F07G11.3
F07G11.4	F07G11.4
F07G11.7	F07G11.7
F07G11.9	F07G11.9
F08B1.3	F08B1.3
F08B4.3	F08B4.3
F08B4.4	F08B4.4
pole-2	F08B4.5
F08B4.7	F08B4.7
F08B6.1	F08B6.1
F08B6.3	F08B6.3
F08C6.2	F08C6.2
F08C6.5	F08C6.5
apy-1	F08C6.6
F08D12.1	F08D12.1
F08D12.2	F08D12.2
F08D12.3	F08D12.3
F08D12.4	F08D12.4
fbxb-108	F08D12.6
F08D12.7	F08D12.7
fbxb-105	F08D12.8
sdz-10	F08D12.9
sdz-9	F08D12.10
fbxb-111	F08D12.11
F08D12.12	F08D12.12
F08F1.3	F08F1.3
F08F1.4	F08F1.4
F08F1.9	F08F1.9
F08F3.1	F08F3.1
acl-6	F08F3.2
F08F3.4	F08F3.4
F08F3.6	F08F3.6
F08F3.8	F08F3.8
F08F3.9	F08F3.9
F08F3.10	F08F3.10
numr-2	F08F8.1
F08F8.2	F08F8.2
F08F8.4	F08F8.4
numr-1	F08F8.5
F08F8.6	F08F8.6
F08F8.7	F08F8.7
gos-28	F08F8.8
F08F8.9	F08F8.9
F08F8.10	F08F8.10
F09C11.1	F09C11.1
F09C12.2	F09C12.2
F09C12.6	F09C12.6
F09C12.8	F09C12.8
F09D1.1	F09D1.1
F09D12.2	F09D12.2
F09E5.2	F09E5.2
F09E5.3	F09E5.3
sec-6	F09E5.5
F09E5.7	F09E5.7
F09E5.8	F09E5.8
F09E5.9	F09E5.9
F09E5.10	F09E5.10
F09E5.11	F09E5.11
F09E5.12	F09E5.12
F09E5.14	F09E5.14
F09E5.16	F09E5.16
bmy-1	F09E5.17
F09E10.1	F09E10.1
F09E10.5	F09E10.5
F09E10.6	F09E10.6
F09E10.7	F09E10.7
toca-1	F09E10.8
F09F7.1	F09F7.1
F09F7.3	F09F7.3
F09F7.4	F09F7.4
F09F7.5	F09F7.5
F09F7.6	F09F7.6
F09F7.7	F09F7.7
nspb-12	F09F7.8
F09F9.1	F09F9.1
F09F9.2	F09F9.2
F09F9.3	F09F9.3
F09F9.4	F09F9.4
F09G2.1	F09G2.1
F09G2.2	F09G2.2
F09G2.3	F09G2.3
cpsf-2	F09G2.4
lgc-39	F09G2.5
ugt-36	F09G2.6
F09G2.8	F09G2.8
F09G2.9	F09G2.9
F09G8.3	F09G8.3
F09G8.5	F09G8.5
F09G8.7	F09G8.7
clec-160	F09G8.8
mps-4	F09G8.9
F10C1.1	F10C1.1
F10C1.3	F10C1.3
dmd-5	F10C1.5
F10C1.8	F10C1.8
F10C5.2	F10C5.2
ugt-39	F10D2.2
sre-10	F10D2.3
ugt-40	F10D2.5
ugt-37	F10D2.6
ugt-38	F10D2.7
F10D2.8	F10D2.8
F10D2.10	F10D2.10
ugt-41	F10D2.11
F10D2.12	F10D2.12
F10D7.1	F10D7.1
F10D7.2	F10D7.2
F10D7.3	F10D7.3
F10D7.4	F10D7.4
F10D7.5	F10D7.5
F10E7.1	F10E7.1
F10E7.2	F10E7.2
F10E7.3	F10E7.3
F10E7.5	F10E7.5
F10E7.6	F10E7.6
farl-11	F10E7.8
F10E7.9	F10E7.9
cutl-5	F10E7.10
F10E7.11	F10E7.11
F10E9.1	F10E9.1
F10E9.2	F10E9.2
F10E9.3	F10E9.3
F10E9.4	F10E9.4
F10E9.5	F10E9.5
F10E9.7	F10E9.7
F10E9.10	F10E9.10
F10E9.11	F10E9.11
F10E9.12	F10E9.12
F10G2.1	F10G2.1
F10G2.2	F10G2.2
clec-7	F10G2.3
F10G2.4	F10G2.4
F10G2.7	F10G2.7
nhr-263	F10G2.9
F10G7.5	F10G7.5
F10G7.6	F10G7.6
sre-39	F10G7.7
F10G7.9	F10G7.9
F10G7.10	F10G7.10
ttr-41	F10G7.11
pbo-6	F11C7.1
F11C7.2	F11C7.2
F11C7.6	F11C7.6
F11C7.7	F11C7.7
F11D5.1	F11D5.1
ddr-2	F11D5.3
F11D5.5	F11D5.5
F11D5.6	F11D5.6
F11G11.4	F11G11.4
F11G11.5	F11G11.5
nspd-5	F11G11.8
F11G11.9	F11G11.9
F11G11.13	F11G11.13
lgc-38	F11H8.2
F12A10.1	F12A10.1
F12A10.2	F12A10.2
F12A10.3	F12A10.3
F12A10.4	F12A10.4
F12A10.5	F12A10.5
F12A10.6	F12A10.6
F12A10.7	F12A10.7
F12A10.8	F12A10.8
F12B6.2	F12B6.2
lgc-51	F12B6.3
stg-2	F12D9.1
F12D9.2	F12D9.2
F12E12.1	F12E12.1
F12E12.2	F12E12.2
F12E12.3	F12E12.3
bath-31	F12E12.4
sdz-12	F12E12.5
F12E12.6	F12E12.6
sdz-11	F12E12.7
F13A2.1	F13A2.1
F13A2.2	F13A2.2
F13A2.3	F13A2.3
F13A2.4	F13A2.4
F13A2.5	F13A2.5
F13A2.6	F13A2.6
F13B6.1	F13B6.1
F13B6.2	F13B6.2
F13B6.3	F13B6.3
F13B9.1	F13B9.1
F13B9.2	F13B9.2
cutl-29	F13B9.6
F13C5.1	F13C5.1
F13C5.2	F13C5.2
F13C5.3	F13C5.3
F13C5.5	F13C5.5
acp-5	F13D11.1
F13D11.3	F13D11.3
F13D11.4	F13D11.4
F13H6.1	F13H6.1
F13H6.3	F13H6.3
F13H6.4	F13H6.4
F13H6.5	F13H6.5
F13H8.1	F13H8.1
F13H8.2	F13H8.2
F13H8.3	F13H8.3
nmgp-1	F13H8.4
F13H8.5	F13H8.5
F13H8.6	F13H8.6
upb-1	F13H8.7
F13H8.8	F13H8.8
F13H8.9	F13H8.9
F13H8.11	F13H8.11
F13H8.12	F13H8.12
F14B8.2	F14B8.2
F14B8.4	F14B8.4
F14B8.5	F14B8.5
F14B8.6	F14B8.6
otpl-3	F14B8.7
bath-27	F14D2.1
F14D2.2	F14D2.2
bath-29	F14D2.4
F14D2.5	F14D2.5
F14D2.6	F14D2.6
F14D2.7	F14D2.7
F14D2.8	F14D2.8
F14D2.11	F14D2.11
bath-30	F14D2.12
bath-28	F14D2.13
F14D2.14	F14D2.14
F14D12.1	F14D12.1
sulp-2	F14D12.5
F14F9.2	F14F9.2
F14F9.3	F14F9.3
F14F9.4	F14F9.4
F14F9.5	F14F9.5
F14F9.6	F14F9.6
F14H12.2	F14H12.2
F14H12.3	F14H12.3
cst-1	F14H12.4
F14H12.6	F14H12.6
F14H12.7	F14H12.7
F14H12.8	F14H12.8
F15A8.1	F15A8.1
F15A8.4	F15A8.4
F15A8.6	F15A8.6
F15B10.1	F15B10.1
F15B10.3	F15B10.3
set-9	F15E6.1
lgc-22	F15E6.2
F15E6.3	F15E6.3
F15E6.4	F15E6.4
F15E6.5	F15E6.5
F15E6.6	F15E6.6
dct-7	F15E6.8
F15E6.9	F15E6.9
F15E11.1	F15E11.1
F15E11.2	F15E11.2
F15E11.3	F15E11.3
F15E11.4	F15E11.4
F15E11.5	F15E11.5
srbc-15	F15E11.10
F15E11.11	F15E11.11
F15E11.12	F15E11.12
F15E11.13	F15E11.13
F15E11.14	F15E11.14
F15E11.15	F15E11.15
F16B3.2	F16B3.2
nhr-177	F16B4.1
F16B4.2	F16B4.2
F16B4.3	F16B4.3
F16B4.4	F16B4.4
F16B4.5	F16B4.5
F16B4.6	F16B4.6
F16B4.7	F16B4.7
nhr-178	F16B4.9
srbc-41	F16B4.10
nhr-179	F16B4.11
F16F9.1	F16F9.1
F16F9.3	F16F9.3
F16F9.4	F16F9.4
F16G10.1	F16G10.1
F16G10.2	F16G10.2
F16G10.3	F16G10.3
F16G10.4	F16G10.4
F16G10.5	F16G10.5
F16G10.6	F16G10.6
F16G10.7	F16G10.7
F16G10.8	F16G10.8
F16G10.9	F16G10.9
F16G10.10	F16G10.10
F16G10.11	F16G10.11
F16G10.13	F16G10.13
F16G10.14	F16G10.14
F16G10.15	F16G10.15
F16H11.1	F16H11.1
F16H11.2	F16H11.2
F16H11.3	F16H11.3
fbxa-178	F17A9.1
F17A9.2	F17A9.2
F17A9.3	F17A9.3
F17A9.4	F17A9.4
F17A9.5	F17A9.5
ceh-49	F17A9.6
F17E9.2	F17E9.2
F17E9.3	F17E9.3
F17E9.4	F17E9.4
F17E9.5	F17E9.5
lgc-5	F17E9.7
lgc-6	F17E9.8
F18A1.1	F18A1.1
rpa-1	F18A1.5
F18A1.6	F18A1.6
F18A1.7	F18A1.7
F18A1.8	F18A1.8
F18A12.1	F18A12.1
F18A12.2	F18A12.2
F18A12.3	F18A12.3
F18A12.4	F18A12.4
F18A12.5	F18A12.5
F18A12.6	F18A12.6
F18A12.7	F18A12.7
F18A12.8	F18A12.8
F18C5.4	F18C5.4
F18C5.5	F18C5.5
F18C5.9	F18C5.9
F18C5.10	F18C5.10
srxa-4	F18E3.1
ddo-2	F18E3.7
F18E3.10	F18E3.10
F18E3.11	F18E3.11
F18E9.1	F18E9.1
F18E9.3	F18E9.3
F18E9.4	F18E9.4
tag-279	F18E9.5
F18E9.6	F18E9.6
F18E9.7	F18E9.7
F18F11.1	F18F11.1
cdh-8	F18F11.3
F18F11.4	F18F11.4
F18F11.5	F18F11.5
F18G5.1	F18G5.1
lgc-4	F18G5.4
F18G5.5	F18G5.5
F18G5.6	F18G5.6
F19B10.1	F19B10.1
F19B10.2	F19B10.2
F19B10.3	F19B10.3
F19B10.4	F19B10.4
F19B10.5	F19B10.5
F19B10.6	F19B10.6
F19B10.10	F19B10.10
F19B10.11	F19B10.11
F19C7.1	F19C7.1
F19C7.2	F19C7.2
F19C7.3	F19C7.3
F19C7.4	F19C7.4
F19C7.5	F19C7.5
F19C7.6	F19C7.6
F19C7.8	F19C7.8
F19F10.1	F19F10.1
F19F10.3	F19F10.3
ttr-10	F19F10.4
F19F10.5	F19F10.5
clec-211	F19F10.6
clec-212	F19F10.7
F19F10.8	F19F10.8
F19F10.9	F19F10.9
F19F10.10	F19F10.10
F19F10.11	F19F10.11
F19F10.12	F19F10.12
F19G12.1	F19G12.1
F19G12.2	F19G12.2
F19G12.3	F19G12.3
F19G12.4	F19G12.4
F20A1.1	F20A1.1
F20A1.2	F20A1.2
srsx-32	F20A1.3
F20A1.4	F20A1.4
F20A1.6	F20A1.6
F20A1.8	F20A1.8
F20A1.9	F20A1.9
F20A1.10	F20A1.10
cgt-2	F20B4.6
F20B6.1	F20B6.1
F20B6.4	F20B6.4
F20B6.5	F20B6.5
F20B6.6	F20B6.6
F20B6.7	F20B6.7
F20B6.9	F20B6.9
F20D6.1	F20D6.1
F20D6.2	F20D6.2
F20D6.5	F20D6.5
F20D6.6	F20D6.6
F20D6.8	F20D6.8
F20D6.9	F20D6.9
F20D6.10	F20D6.10
F20D6.11	F20D6.11
csr-1	F20D12.1
F20D12.2	F20D12.2
czw-1	F20D12.4
exc-9	F20D12.5
F20D12.7	F20D12.7
F20H11.1	F20H11.1
F20H11.4	F20H11.4
ddo-3	F20H11.5
F21A9.1	F21A9.1
F21A9.2	F21A9.2
F21C10.1	F21C10.1
F21C10.3	F21C10.3
F21C10.4	F21C10.4
F21C10.5	F21C10.5
F21C10.6	F21C10.6
F21C10.7	F21C10.7
F21C10.9	F21C10.9
F21C10.10	F21C10.10
F21C10.11	F21C10.11
F21C10.12	F21C10.12
F21D12.2	F21D12.2
F21D12.3	F21D12.3
npax-1	F21D12.5
F21E9.2	F21E9.2
ttr-37	F21E9.3
